76,0.000005,3247740,0.000004,3250077,0.000004,3248602,0.000004,3247692,0.000012,3247692,0.000023,3247692,0.331447,3247692,52.04,74.52,545.88,616.17,23.36,24.82
77,0.000005,3210970,0.000004,3212736,0.000004,3211507,0.000004,3211061,0.000012,3211061,0.000023,3211061,0.330080,3210970,51.80,74.92,695.20,849.31,26.37,29.14
78,0.000005,3360659,0.000004,3365561,0.000003,3361020,0.000003,3360659,0.000014,3360659,0.000022,3360659,0.331224,3360659,53.16,82.86,780.57,1095.36,27.94,33.10
79,0.000005,3146247,0.000003,3148205,0.000003,3146741,0.000004,3146247,0.000012,3146247,0.000022,3146247,0.332200,3146247,51.34,76.24,710.02,928.78,26.65,30.48
80,0.000005,3571355,0.000005,3572985,0.000003,3571947,0.000004,3571417,0.000012,3571417,0.000022,3571417,0.330894,3571355,54.64,80.82,744.87,797.39,27.29,28.24
81,0.000005,3022880,0.000005,3023813,0.000003,3023878,0.000004,3022871,0.000011,3022871,0.000023,3022871,0.331212,3022871,50.34,76.70,695.38,843.41,26.37,29.04
82,0.000005,3287846,0.000003,3291326,0.000003,3288182,0.000004,3287918,0.000012,3287918,0.000022,3287918,0.330198,3287846,52.48,78.46,605.97,928.73,24.62,30.48
83,0.000005,2830831,0.000004,2831224,0.000002,2831616,0.000004,2830855,0.000012,2830855,0.000022,2830855,0.334466,2830831,48.72,76.16,579.00,636.13,24.06,25.22
84,0.000004,4329202,0.000005,4333832,0.000004,4329705,0.000004,4329098,0.000013,4329098,0.000022,4329098,0.341909,4329098,60.10,87.04,643.13,793.00,25.36,28.16
85,0.000005,3332381,0.000003,3335766,0.000003,3332766,0.000004,3332232,0.000011,3332232,0.000022,3332232,0.329170,3332232,52.80,77.80,631.28,857.60,25.13,29.28
86,0.000005,2600704,0.000003,2603038,0.000003,2601421,0.000004,2600696,0.000011,2600696,0.000022,2600696,0.328852,2600696,46.76,74.88,678.70,651.51,26.05,25.52
87,0.000005,3284109,0.000003,3285746,0.000003,3284646,0.000004,3284109,0.000012,3284109,0.000022,3284109,0.329055,3284109,52.50,80.94,885.45,883.70,29.76,29.73
88,0.000004,4149345,0.000004,4149435,0.000003,4149751,0.000004,4149113,0.000011,4149113,0.000022,4149113,0.329833,4149113,58.86,86.10,653.00,813.37,25.55,28.52
89,0.000004,3434889,0.000004,3436649,0.000003,3435102,0.000004,3434889,0.000012,3434889,0.000022,3434889,0.329597,3434889,53.76,81.04,856.02,1484.32,29.26,38.53
90,0.000005,3701185,0.000003,3703525,0.000003,3701485,0.000004,3701273,0.000013,3701273,0.000023,3701273,0.331924,3701185,55.60,80.02,778.12,965.66,27.89,31.08
91,0.000005,2850787,0.000003,2855173,0.000003,2851021,0.000004,2850787,0.000012,2850787,0.000022,2850787,0.333991,2850787,48.88,72.94,549.23,884.42,23.44,29.74
92,0.000005,3221479,0.000004,3223947,0.000003,3222310,0.000003,3221538,0.000012,3221538,0.000022,3221538,0.347681,3221404,51.94,78.58,705.26,782.04,26.56,27.97
93,0.000005,2761422,0.000004,2764180,0.000003,2761687,0.000004,2761334,0.000013,2761334,0.000022,2761334,0.334260,2761334,48.12,71.10,671.07,995.13,25.90,31.55
94,0.000006,2649627,0.000003,2651601,0.000003,2650250,0.000004,2649627,0.000011,2649627,0.000022,2649627,0.333361,2649627,47.28,76.92,820.24,928.63,28.64,30.47
95,0.000005,2802007,0.000003,2803499,0.000002,2802448,0.000004,2802007,0.000012,2802007,0.000023,2802007,0.343354,2802007,48.52,75.38,636.49,883.88,25.23,29.73
96,0.000004,3525148,0.000003,3525960,0.000004,3526411,0.000005,3525188,0.000012,3525188,0.000022,3525188,0.337817,3525148,54.28,79.70,609.32,835.37,24.68,28.90
97,0.000005,3247137,0.000004,3251122,0.000003,3247318,0.000005,3247184,0.000015,3247184,0.000024,3247184,0.333993,3247137,52.04,73.90,520.76,754.17,22.82,27.46
98,0.000005,4049145,0.000003,4050265,0.000004,4049610,0.000003,4048993,0.000012,4048993,0.000022,4048993,0.332001,4048993,58.18,84.92,677.15,956.19,26.02,30.92
99,0.000005,3919894,0.000003,3924224,0.000003,3919894,0.000004,3919992,0.000013,3919992,0.000022,3919992,0.332880,3919894,57.26,84.16,644.71,949.81,25.39,30.82
0,0.000007,5109946,0.000005,5112059,0.000005,5111056,0.000005,5109935,0.000016,5109935,0.000025,5109935,0.443127,5109935,54.27,81.17,639.63,707.94,25.29,26.61
1,0.000006,4832929,0.000004,4836819,0.000003,4833364,0.000005,4832995,0.000015,4832995,0.000025,4832929,0.452168,4832929,52.82,77.73,695.38,1107.53,26.37,33.28
2,0.000006,5235523,0.000004,5237497,0.000003,5235613,0.000005,5235476,0.000016,5235476,0.000025,5235476,0.436952,5235476,54.87,77.40,631.82,814.27,25.14,28.54
3,0.000005,4978411,0.000004,4981417,0.000003,4978863,0.000004,4978482,0.000016,4978482,0.000025,4978411,0.437267,4978411,53.57,78.20,707.25,905.89,26.59,30.10
4,0.000005,5433300,0.000004,5433448,0.000004,5433912,0.000004,5433300,0.000015,5433300,0.000025,5433300,0.437253,5433300,55.95,82.00,791.28,855.47,28.13,29.25
5,0.000005,5066660,0.000004,5069603,0.000003,5067265,0.000004,5066634,0.000015,5066634,0.000025,5066634,0.439636,5066606,54.05,80.38,646.91,849.04,25.43,29.14
6,0.000006,5878345,0.000004,5882339,0.000004,5878588,0.000004,5878345,0.000016,5878345,0.000025,5878345,0.433937,5878345,58.18,83.52,796.75,1043.05,28.23,32.30
7,0.000005,5400509,0.000004,5403443,0.000003,5400742,0.000004,5400459,0.000016,5400459,0.000025,5400459,0.437787,5400455,55.78,82.40,617.60,785.91,24.85,28.03
8,0.000005,5320897,0.000004,5322761,0.000004,5321345,0.000004,5321001,0.000015,5321001,0.000025,5321001,0.430472,5320897,55.32,79.22,524.95,709.94,22.91,26.64
9,0.000005,5911342,0.000004,5913249,0.000003,5912230,0.000004,5911342,0.000015,5911342,0.000024,5911342,0.430623,5911342,58.32,83.48,700.38,813.08,26.46,28.51
10,0.000007,5204430,0.000005,5205182,0.000004,5205038,0.000006,5204430,0.000016,5204430,0.000025,5204430,0.437839,5204430,54.77,80.47,664.48,868.22,25.78,29.47
11,0.000005,4832028,0.000004,4836488,0.000003,4832348,0.000005,4831892,0.000016,4831892,0.000024,4831892,0.432649,4831892,52.82,79.95,668.25,856.08,25.85,29.26
12,0.000005,5989006,0.000004,5989218,0.000003,5989412,0.000004,5989016,0.000015,5989016,0.000024,5989016,0.433381,5989006,58.73,85.28,858.56,1009.04,29.30,31.77
13,0.000005,4527394,0.000003,4528717,0.000003,4527882,0.000005,4527348,0.000016,4527348,0.000025,4527348,0.432996,4527348,51.17,79.18,670.91,844.42,25.90,29.06
14,0.000005,5595733,0.000004,5600509,0.000003,5595967,0.000004,5595733,0.000015,5595733,0.000025,5595733,0.434190,5595733,56.77,81.88,693.41,990.17,26.33,31.47
15,0.000005,5303368,0.000004,5304840,0.000003,5303828,0.000005,5303306,0.000016,5303306,0.000025,5303306,0.430097,5303306,55.32,82.62,721.45,926.80,26.86,30.44
16,0.000005,5178121,0.000004,5179093,0.000003,5178882,0.000005,5178121,0.000015,5178121,0.000025,5178121,0.431411,5178121,54.62,80.23,679.50,780.41,26.07,27.94
17,0.000005,5853009,0.000004,5856353,0.000004,5853616,0.000004,5853009,0.000016,5853009,0.000025,5853009,0.431743,5853009,58.12,85.43,781.44,1218.38,27.95,34.91
18,0.000006,4748074,0.000005,4752085,0.000004,4748511,0.000004,4748074,0.000015,4748074,0.000025,4748074,0.429620,4748074,52.40,80.80,689.74,922.26,26.26,30.37
19,0.000005,4974880,0.000004,4975660,0.000003,4975341,0.000005,4974871,0.000016,4974871,0.000025,4974871,0.430478,4974871,53.55,78.78,674.95,857.00,25.98,29.27
20,0.000005,4518607,0.000004,4521377,0.000003,4519291,0.000005,4518693,0.000016,4518693,0.000025,4518693,0.431467,4518537,51.10,79.25,651.56,757.02,25.53,27.51
21,0.000005,4618321,0.000004,4621030,0.000003,4618798,0.000004,4618302,0.000016,4618302,0.000025,4618302,0.432828,4618302,51.68,80.33,777.45,869.29,27.88,29.48
22,0.000005,6311736,0.000004,6314384,0.000003,6312784,0.000004,6311736,0.000015,6311736,0.000024,6311736,0.430617,6311736,60.18,84.17,663.82,647.41,25.76,25.44
23,0.000005,5923084,0.000004,5924134,0.000003,5923174,0.000004,5923070,0.000015,5923070,0.000025,5923070,0.431123,5923070,58.38,82.35,769.10,1074.36,27.73,32.78
24,0.000005,5267863,0.000004,5268719,0.000003,5268279,0.000005,5267817,0.000017,5267817,0.000026,5267817,0.431142,5267817,55.08,79.70,727.38,932.74,26.97,30.54
25,0.000005,5579454,0.000004,5579527,0.000003,5579796,0.000005,5579380,0.000018,5579380,0.000025,5579380,0.431031,5579379,56.65,82.07,623.63,693.96,24.97,26.34
26,0.000005,5387725,0.000004,5390643,0.000003,5388152,0.000005,5387725,0.000016,5387725,0.000025,5387725,0.431308,5387725,55.62,76.88,548.44,710.44,23.42,26.65
27,0.000005,6175418,0.000004,6177222,0.000003,6176356,0.000004,6175418,0.000015,6175418,0.000025,6175418,0.431718,6175418,59.62,87.13,784.70,749.15,28.01,27.37
28,0.000005,5239784,0.000004,5241488,0.000003,5240018,0.000005,5239756,0.000016,5239756,0.000024,5239756,0.443308,5239756,54.98,80.00,699.92,1131.30,26.46,33.63
29,0.000006,4394706,0.000005,4395251,0.000004,4395251,0.000005,4394689,0.000016,4394689,0.000038,4394689,0.456831,4394689,50.42,78.35,735.24,867.36,27.12,29.45
30,0.000005,4736188,0.000004,4736697,0.000004,4736279,0.000006,4736191,0.000016,4736191,0.000025,4736191,0.435221,4736160,52.25,76.10,704.22,921.62,26.54,30.36
31,0.000005,4973465,0.000004,4974462,0.000003,4973811,0.000005,4973579,0.000016,4973579,0.000024,4973579,0.440482,4973465,53.57,79.25,686.81,936.12,26.21,30.60
32,0.000006,5871784,0.000004,5873634,0.000003,5872371,0.000004,5871838,0.000015,5871838,0.000026,5871838,0.437007,5871784,58.13,83.03,879.58,932.43,29.66,30.54
33,0.000005,7026302,0.000004,7027557,0.000003,7026595,0.000004,7026302,0.000016,7026302,0.000025,7026302,0.432785,7026302,63.52,87.27,715.72,943.56,26.75,30.72
34,0.000007,4787300,0.000005,4789068,0.000003,4788110,0.000004,4787300,0.000016,4787300,0.000025,4787300,0.431589,4787300,52.50,77.58,550.18,661.61,23.46,25.72
35,0.000005,6257725,0.000004,6262086,0.000003,6258008,0.000005,6257838,0.000016,6257838,0.000025,6257806,0.433160,6257725,60.05,86.92,769.51,1133.14,27.74,33.66
36,0.000005,4130806,0.000004,4133446,0.000003,4131599,0.000004,4130800,0.000015,4130800,0.000025,4130800,0.436384,4130800,48.82,72.12,610.55,856.27,24.71,29.26
37,0.000005,4446744,0.000005,4450484,0.000003,4448020,0.000005,4446744,0.000015,4446744,0.000025,4446744,0.435117,4446744,50.68,78.68,625.02,733.18,25.00,27.08
38,0.000005,4496475,0.000004,4496596,0.000003,4496849,0.000004,4496187,0.000015,4496187,0.000026,4496187,0.435117,4496187,50.95,77.58,604.58,744.24,24.59,27.28
39,0.000005,4836061,0.000004,4838919,0.000003,4836747,0.000005,4836061,0.000015,4836061,0.000025,4836061,0.432772,4836061,52.78,75.90,749.64,919.59,27.38,30.32
40,0.000005,4356988,0.000005,4361744,0.000005,4357257,0.000004,4356988,0.000016,4356988,0.000025,4356988,0.434526,4356988,50.17,74.38,730.31,1011.77,27.02,31.81
41,0.000006,5738776,0.000004,5738958,0.000003,5739314,0.000005,5738754,0.000016,5738754,0.000025,5738754,0.429706,5738754,57.48,83.85,612.18,883.23,24.74,29.72
42,0.000005,4905970,0.000005,4908612,0.000003,4906489,0.000005,4906035,0.000015,4906035,0.000024,4906035,0.431941,4905970,53.20,80.40,573.29,716.84,23.94,26.77
43,0.000005,4533188,0.000004,4535211,0.000003,4533585,0.000004,4533270,0.000016,4533270,0.000041,4533247,0.437032,4533188,51.13,74.25,708.98,1015.52,26.63,31.87
44,0.000005,5992899,0.000004,5994447,0.000003,5993027,0.000005,5992979,0.000015,5992979,0.000025,5992979,0.433939,5992899,58.70,82.15,754.01,954.49,27.46,30.89
45,0.000005,5038090,0.000004,5042385,0.000003,5038538,0.000005,5038086,0.000015,5038086,0.000025,5038086,0.431839,5038086,53.88,79.43,638.60,772.15,25.27,27.79
46,0.000005,5222176,0.000005,5222404,0.000004,5222384,0.000006,5222056,0.000016,5222056,0.000025,5222056,0.432051,5222056,54.85,79.75,672.69,878.72,25.94,29.64
47,0.000005,5662986,0.000004,5666815,0.000003,5663383,0.000006,5662986,0.000016,5662986,0.000026,5662986,0.446233,5662986,57.05,79.13,690.78,934.05,26.28,30.56
48,0.000007,6324844,0.000004,6325834,0.000004,6325282,0.000006,6325058,0.000016,6325058,0.000027,6325058,0.443901,6324789,60.32,86.13,673.35,876.12,25.95,29.60
49,0.000006,4203192,0.000005,4206347,0.000004,4203399,0.000005,4203192,0.000016,4203192,0.000026,4203192,0.440972,4203192,49.33,77.17,647.89,953.14,25.45,30.87
50,0.000005,5004314,0.000004,5004782,0.000003,5004682,0.000005,5004314,0.000016,5004314,0.000026,5004314,0.431762,5004314,53.67,78.55,542.89,673.21,23.30,25.95
51,0.000005,4981643,0.000004,4984917,0.000003,4982600,0.000004,4981604,0.000015,4981604,0.000025,4981604,0.450321,4981604,53.63,81.67,716.57,828.06,26.77,28.78
52,0.000006,7102816,0.000005,7104221,0.000003,7103044,0.000005,7102918,0.000015,7102918,0.000034,7102918,0.437875,7102816,63.90,90.02,721.52,1025.22,26.86,32.02
53,0.000005,5483588,0.000004,5486188,0.000003,5484164,0.000004,5483544,0.000016,5483544,0.000025,5483544,0.435247,5483528,56.17,81.73,616.41,650.26,24.83,25.50
54,0.000005,4787063,0.000004,4787279,0.000004,4787571,0.000004,4787047,0.000016,4787047,0.000027,4787047,0.438182,4787047,52.60,81.13,768.71,916.28,27.73,30.27
55,0.000006,4966022,0.000004,4966856,0.000003,4966626,0.000004,4966000,0.000015,4966000,0.000024,4966000,0.439666,4966000,53.48,79.17,582.65,751.54,24.14,27.41
56,0.000005,4676431,0.000005,4681096,0.000004,4676898,0.000004,4676526,0.000015,4676526,0.000025,4676526,0.453072,4676431,51.95,76.13,710.41,1051.48,26.65,32.43
57,0.000005,4687877,0.000004,4691484,0.000003,4688333,0.000004,4687961,0.000016,4687961,0.000025,4687961,0.444590,4687877,51.97,75.63,611.67,813.30,24.73,28.52
58,0.000007,5266922,0.000004,5268922,0.000004,5267343,0.000006,5266923,0.000018,5266923,0.000027,5266897,0.442000,5266766,55.10,81.77,721.92,840.88,26.87,29.00
59,0.000007,5789720,0.000004,5790328,0.000004,5790338,0.000004,5789666,0.000015,5789666,0.000025,5789666,0.436038,5789666,57.73,84.10,621.90,804.19,24.94,28.36
60,0.000005,5170111,0.000004,5171022,0.000003,5170373,0.000004,5169964,0.000015,5169964,0.000025,5169964,0.435131,5169964,54.58,82.97,590.88,539.17,24.31,23.22
61,0.000005,6027014,0.000004,6029237,0.000003,6027434,0.000004,6027015,0.000015,6027015,0.000025,6027015,0.429918,6027014,58.88,83.88,708.57,930.44,26.62,30.50
62,0.000005,6092060,0.000004,6092597,0.000003,6092641,0.000004,6092139,0.000015,6092139,0.000025,6092139,0.435352,6092060,59.17,82.50,673.54,885.08,25.95,29.75
63,0.000005,5801098,0.000004,5803759,0.000003,5801404,0.000005,5801000,0.000015,5801000,0.000026,5801000,0.429385,5801000,57.82,84.25,688.88,988.09,26.25,31.43
64,0.000005,5203364,0.000004,5205568,0.000003,5203553,0.000004,5203260,0.000016,5203260,0.000025,5203260,0.431866,5203260,54.78,81.05,661.77,964.48,25.72,31.06
65,0.000005,4912014,0.000004,4914753,0.000003,4912392,0.000004,4912026,0.000015,4912026,0.000025,4912026,0.438208,4911987,53.23,78.35,670.45,1005.73,25.89,31.71
66,0.000005,4591220,0.000004,4596008,0.000003,4591592,0.000004,4591408,0.000015,4591408,0.000025,4591408,0.436937,4591220,51.50,79.03,608.95,820.73,24.68,28.65
67,0.000005,5655440,0.000004,5656769,0.000003,5655726,0.000004,5655342,0.000015,5655342,0.000025,5655342,0.436572,5655342,57.10,85.33,708.29,838.96,26.61,28.96
68,0.000006,4882876,0.000004,4884716,0.000003,4883528,0.000004,4882876,0.000015,4882876,0.000025,4882876,0.431438,4882876,53.07,79.15,613.73,768.66,24.77,27.72
69,0.000006,6588276,0.000005,6590081,0.000003,6588886,0.000005,6588179,0.000016,6588179,0.000025,6588179,0.438090,6588179,61.50,83.85,796.12,1002.46,28.22,31.66
70,0.000005,5123661,0.000004,5123745,0.000003,5124715,0.000005,5123700,0.000015,5123700,0.000024,5123700,0.434636,5123625,54.27,79.03,491.23,436.40,22.16,20.89
71,0.000005,4372782,0.000005,4374793,0.000004,4373147,0.000005,4372673,0.000017,4372673,0.000025,4372673,0.434624,4372673,50.28,77.02,638.34,933.72,25.27,30.56
72,0.000005,5742496,0.000004,5742610,0.000003,5743118,0.000004,5742484,0.000016,5742484,0.000025,5742484,0.442278,5742484,57.43,79.75,710.48,829.62,26.65,28.80
73,0.000005,5072918,0.000004,5073088,0.000003,5073190,0.000005,5072918,0.000016,5072918,0.000025,5072918,0.436603,5072918,54.02,77.37,601.62,738.63,24.53,27.18
74,0.000006,6290596,0.000004,6292017,0.000003,6291085,0.000004,6290562,0.000016,6290562,0.000025,6290562,0.436732,6290562,60.10,83.57,642.26,795.38,25.34,28.20
75,0.000005,6054225,0.000004,6056304,0.000003,6055096,0.000004,6054262,0.000015,6054262,0.000024,6054262,0.437004,6054192,59.00,84.40,647.37,814.31,25.44,28.54
76,0.000006,4155625,0.000005,4156432,0.000003,4155991,0.000006,4155648,0.000020,4155648,0.000027,4155648,0.452299,4155625,49.02,75.85,678.52,790.19,26.05,28.11
77,0.000006,4954774,0.000005,4956022,0.000003,4954892,0.000006,4954810,0.000016,4954810,0.000033,4954810,0.442697,4954774,53.43,77.15,731.65,960.93,27.05,31.00
78,0.000006,5191443,0.000004,5192423,0.000004,5191499,0.000004,5191443,0.000021,5191443,0.000034,5191443,0.447679,5191443,54.70,79.78,678.51,943.97,26.05,30.72
79,0.000006,5320541,0.000005,5323643,0.000004,5320985,0.000004,5320589,0.000017,5320589,0.000026,5320589,0.447827,5320541,55.38,81.07,793.40,980.76,28.17,31.32
80,0.000006,4717097,0.000005,4717769,0.000005,4717308,0.000004,4717097,0.000017,4717097,0.000026,4717097,0.439187,4717097,52.17,77.23,739.94,922.55,27.20,30.37
81,0.000006,4796563,0.000005,4800132,0.000004,4797077,0.000005,4796391,0.000016,4796391,0.000027,4796391,0.433340,4796391,52.63,80.63,594.27,789.47,24.38,28.10
82,0.000005,4841020,0.000004,4844208,0.000003,4841928,0.000005,4841022,0.000015,4841022,0.000025,4841022,0.441249,4841020,52.87,80.37,759.48,785.73,27.56,28.03
83,0.000005,5550305,0.000006,5551760,0.000004,5550665,0.000007,5550305,0.000016,5550305,0.000030,5550305,0.433982,5550305,56.55,83.95,629.71,748.61,25.09,27.36
84,0.000004,5591567,0.000004,5592063,0.000003,5591673,0.000004,5591760,0.000015,5591760,0.000024,5591760,0.438268,5591535,56.75,82.65,708.99,914.63,26.63,30.24
85,0.000006,4907273,0.000004,4907319,0.000004,4907979,0.000005,4907319,0.000017,4907319,0.000026,4907273,0.431371,4907273,53.17,78.13,593.04,763.82,24.35,27.64
86,0.000006,4219483,0.000005,4222085,0.000003,4220377,0.000005,4219597,0.000016,4219597,0.000024,4219597,0.441758,4219469,49.40,76.65,695.84,823.39,26.38,28.69
87,0.000005,4473161,0.000004,4477382,0.000003,4473235,0.000004,4473225,0.000016,4473225,0.000024,4473225,0.442013,4473161,50.87,75.70,720.05,1220.74,26.83,34.94
88,0.000006,5169671,0.000006,5173343,0.000004,5169961,0.000006,5169671,0.000015,5169671,0.000030,5169671,0.437749,5169671,54.60,80.67,722.37,925.46,26.88,30.42
89,0.000005,4935123,0.000006,4938889,0.000004,4935719,0.000005,4935123,0.000016,4935123,0.000026,4935123,0.463668,4935123,53.40,80.53,711.51,1064.98,26.67,32.63
90,0.000007,5223848,0.000005,5227228,0.000004,5224351,0.000007,5223848,0.000016,5223848,0.000032,5223848,0.446588,5223848,54.88,80.13,756.44,1026.15,27.50,32.03
91,0.000005,5684686,0.000004,5687560,0.000003,5684799,0.000004,5684661,0.000016,5684661,0.000026,5684661,0.436245,5684631,57.18,82.03,604.62,777.07,24.59,27.88
92,0.000005,4823532,0.000004,4825775,0.000003,4823748,0.000004,4823363,0.000015,4823363,0.000025,4823363,0.431342,4823363,52.78,80.32,676.94,883.82,26.02,29.73
93,0.000005,4866705,0.000004,4868916,0.000003,4867370,0.000004,4866685,0.000015,4866685,0.000025,4866685,0.431871,4866685,52.87,74.07,712.55,632.80,26.69,25.16
94,0.000005,4433879,0.000004,4435457,0.000003,4434684,0.000004,4433910,0.000016,4433910,0.000025,4433910,0.431317,4433858,50.55,74.47,568.95,712.92,23.85,26.70
95,0.000005,5008641,0.000004,5012237,0.000003,5009507,0.000005,5008641,0.000016,5008641,0.000026,5008641,0.437123,5008641,53.80,82.38,713.33,957.50,26.71,30.94
96,0.000005,6508807,0.000004,6511537,0.000004,6508897,0.000005,6508977,0.000016,6508977,0.000025,6508977,0.438406,6508807,61.20,88.13,668.96,920.92,25.86,30.35
97,0.000008,4963086,0.000005,4964256,0.000004,4963273,0.000004,4963035,0.000015,4963035,0.000036,4963035,0.432770,4963035,53.48,78.37,711.52,897.77,26.67,29.96
98,0.000005,5311858,0.000004,5315636,0.000003,5312276,0.000005,5311858,0.000018,5311858,0.000025,5311858,0.440058,5311858,55.38,83.63,722.17,1003.37,26.87,31.68
99,0.000005,4246301,0.000004,4251082,0.000003,4246717,0.000004,4246410,0.000015,4246410,0.000025,4246410,0.436146,4246270,49.57,76.85,696.41,931.89,26.39,30.53
0,0.000006,8044277,0.000005,8048941,0.000004,8045362,0.000006,8044277,0.000020,8044277,0.000037,8044277,0.551663,8044277,58.10,81.26,555.12,610.88,23.56,24.72
1,0.000007,7292944,0.000005,7293425,0.000004,7293123,0.000006,7292769,0.000020,7292769,0.000027,7292769,0.560677,7292769,55.40,81.37,635.30,706.72,25.21,26.58
2,0.000007,6498027,0.000005,6501077,0.000004,6498107,0.000005,6498047,0.000020,6498047,0.000029,6498047,0.551882,6498027,52.37,77.57,752.80,1151.76,27.44,33.94
3,0.000006,9173353,0.000005,9173389,0.000004,9174196,0.000004,9173189,0.000021,9173189,0.000028,9173189,0.552453,9173125,62.09,89.13,712.08,742.17,26.68,27.24
4,0.000006,7853982,0.000005,7858326,0.000004,7854422,0.000005,7854000,0.000020,7854000,0.000029,7854000,0.554414,7853958,57.49,83.81,707.71,790.04,26.60,28.11
5,0.000007,6995517,0.000004,6998739,0.000004,6996314,0.000005,6995668,0.000019,6995668,0.000027,6995668,0.544942,6995517,54.31,81.30,769.22,944.75,27.73,30.74
6,0.000006,6228277,0.000004,6231504,0.000004,6229240,0.000005,6228167,0.000020,6228167,0.000027,6228167,0.547420,6228167,51.31,82.40,702.36,774.67,26.50,27.83
7,0.000005,7382129,0.000005,7384714,0.000004,7382191,0.000005,7382129,0.000021,7382129,0.000028,7382129,0.547879,7382129,55.77,83.70,591.00,833.58,24.31,28.87
8,0.000006,8130125,0.000005,8131555,0.000003,8130140,0.000005,8130215,0.000020,8130215,0.000027,8130215,0.544713,8130112,58.46,82.70,603.71,870.70,24.57,29.51
9,0.000007,6601702,0.000005,6605948,0.000004,6602310,0.000005,6601738,0.000021,6601738,0.000028,6601738,0.549642,6601702,52.77,79.70,671.66,905.07,25.92,30.08
10,0.000006,6725219,0.000005,6727134,0.000004,6725930,0.000005,6725212,0.000020,6725212,0.000027,6725212,0.545800,6725212,53.26,80.56,588.99,864.82,24.27,29.41
11,0.000006,7250723,0.000004,7255571,0.000004,7251456,0.000005,7250752,0.000020,7250752,0.000027,7250752,0.546407,7250723,55.31,82.99,733.42,1079.67,27.08,32.86
12,0.000006,7016604,0.000005,7019994,0.000003,7017244,0.000005,7016548,0.000020,7016548,0.000028,7016548,0.545469,7016548,54.34,78.71,697.94,828.86,26.42,28.79
13,0.000006,7559542,0.000005,7563777,0.000004,7559570,0.000005,7559542,0.000020,7559542,0.000029,7559542,0.545878,7559542,56.44,83.14,664.22,1053.78,25.77,32.46
14,0.000006,7372474,0.000004,7372936,0.000003,7373085,0.000005,7372436,0.000021,7372436,0.000028,7372436,0.544160,7372436,55.71,81.07,701.03,970.07,26.48,31.15
15,0.000005,6861144,0.000005,6861991,0.000003,6862039,0.000004,6861144,0.000019,6861144,0.000028,6861144,0.545576,6861144,53.74,78.53,760.88,819.96,27.58,28.64
16,0.000006,6063993,0.000004,6067063,0.000004,6064064,0.000005,6064039,0.000019,6064039,0.000027,6064039,0.548647,6063928,50.57,76.93,602.67,692.67,24.55,26.32
17,0.000006,6484614,0.000005,6485915,0.000004,6485561,0.000005,6484604,0.000020,6484604,0.000028,6484604,0.550182,6484604,52.27,77.84,711.94,786.16,26.68,28.04
18,0.000006,6259770,0.000006,6261792,0.000005,6260076,0.000005,6259770,0.000020,6259770,0.000028,6259770,0.549739,6259770,51.40,77.24,728.70,987.56,26.99,31.43
19,0.000006,6127955,0.000005,6129679,0.000003,6128137,0.000005,6127947,0.000020,6127947,0.000029,6127947,0.544152,6127947,50.83,76.24,508.68,771.67,22.55,27.78
20,0.000006,6045835,0.000004,6049477,0.000004,6046282,0.000005,6045808,0.000020,6045808,0.000027,6045808,0.548597,6045808,50.53,77.76,595.93,862.90,24.41,29.38
21,0.000006,7560188,0.000005,7562328,0.000004,7560604,0.000006,7560268,0.000021,7560268,0.000028,7560268,0.544248,7560188,56.40,81.23,707.67,918.26,26.60,30.30
22,0.000006,7634480,0.000004,7637192,0.000003,7634952,0.000005,7634556,0.000020,7634556,0.000027,7634556,0.543586,7634477,56.73,83.29,715.85,1134.58,26.76,33.68
23,0.000006,6503784,0.000004,6505056,0.000004,6504757,0.000005,6503784,0.000019,6503784,0.000027,6503784,0.542968,6503784,52.39,78.87,790.09,985.85,28.11,31.40
24,0.000006,7862812,0.000004,7866161,0.000004,7863128,0.000005,7862812,0.000020,7862812,0.000027,7862812,0.545962,7862812,57.54,83.71,684.16,1022.03,26.16,31.97
25,0.000006,8842947,0.000004,8845032,0.000003,8843554,0.000005,8842842,0.000020,8842842,0.000028,8842842,0.545293,8842842,60.96,86.80,702.13,821.70,26.50,28.67
26,0.000005,7240756,0.000005,7242930,0.000003,7241092,0.000005,7240756,0.000019,7240756,0.000027,7240756,0.545230,7240756,55.20,79.70,737.96,839.78,27.17,28.98
27,0.000006,7315499,0.000006,7318939,0.000004,7315918,0.000006,7315499,0.000020,7315499,0.000029,7315499,0.544982,7315499,55.53,84.24,496.62,720.87,22.28,26.85
28,0.000005,6839570,0.000005,6841140,0.000003,6840007,0.000005,6839570,0.000020,6839570,0.000028,6839570,0.544361,6839570,53.66,80.47,517.80,575.22,22.76,23.98
29,0.000006,7156028,0.000004,7157218,0.000003,7156418,0.000005,7155968,0.000020,7155968,0.000027,7155968,0.545772,7155968,54.84,78.73,653.59,657.14,25.57,25.63
30,0.000007,6950965,0.000005,6952957,0.000003,6951788,0.000005,6950917,0.000019,6950917,0.000027,6950917,0.545256,6950917,54.10,79.00,635.95,872.57,25.22,29.54
31,0.000006,8634684,0.000005,8635554,0.000004,8635342,0.000005,8634684,0.000020,8634684,0.000027,8634684,0.545723,8634684,60.23,85.01,695.63,787.99,26.37,28.07
32,0.000007,5720336,0.000005,5721808,0.000003,5720554,0.000005,5720322,0.000019,5720322,0.000029,5720322,0.544381,5720308,49.14,75.09,572.89,860.82,23.94,29.34
