75,63;98,55;99,72;92,66;70,30;50,39;120,95;135,100;112,66;72,29;140,96;115,90;94,51;108,95;35,26;126,78;105,55;78,48;49,46;65,49;31,19;113,80;66,57;87,82;61,33;101,66;109,69;56,52;56,24;62,44;79,68;84,72;34,24;63,18;143,94;92,80;95,51;20,16;48,38;41,36;26,14;97,81;113,63;125,83;123,86;46,17;46,18;62,45;109,70;88,82;89,64;73,66;29,20;90,66;43,23;76,63;83,64;131,91;95,46;104,95;59,16;75,38;96,61;61,46;97,80;67,47;135,96;85,66;80,38;98,70;117,94;137,87;108,83;93,75;91,67;22,13;67,50;100,50;36,30;76,48;71,29;45,24;118,88;136,100;61,27;125,84;25,19;74,69;43,10;45,37
130,96;108,61;89,40;52,38;26,24;43,28;131,81;77,55;105,77;102,92;51,17;118,75;41,23;43,25;42,32;81,78;69,62;124,91;66,55;77,32;41,33;68,57;86,41;18,11;44,15;72,23;27,11;113,98;16,10;131,81;26,20;81,66;16,12;99,80;138,92;70,42;42,16;68,45;71,54;73,71;139,92;55,34;140,90;82,35;81,62;102,75;83,81;98,60;57,12;73,57;64,41;74,72;75,41;91,64;81,70;107,98;72,36;93,71;87,71;111,68;46,28;27,20;65,52;69,44;103,99;13,11;139,97;84,57;130,96;68,39;97,63;84,80;95,76;70,67;108,63;102,85;63,46;80,42;88,64;133,95;95,84;20,18;75,31;101,70;69,40;74,45;102,53;78,44;96,82;33,27
84,53;103,85;65,46;93,79;109,89;67,36;73,42;36,34;50,12;135,95;68,46;124,91;62,46;60,28;124,83;143,97;92,84;68,56;97,80;113,95;37,30;91,88;107,58;34,12;73,49;40,33;75,73;117,74;90,50;84,74;14,10;27,21;89,67;110,67;116,72;63,30;116,99;109,70;125,84;96,86;74,49;34,16;94,87;52,47;126,88;46,22;121,98;40,35;75,70;67,27;43,32;93,86;29,18;143,94;107,98;47,23;78,52;42,21;75,25;111,81;72,31;49,17;83,42;116,100;87,50;147,97;111,80;88,56;60,55;92,43;93,46;60,52;106,93;50,42;123,74;45,37;112,69;47,40;68,39;70,29;65,35;34,14;75,25;60,56;125,80;67,38;91,63;41,29;107,96;90,80
128,93;33,10;108,83;81,48;67,58;56,50;80,48;85,58;143,96;59,27;90,82;55,28;26,16;37,13;75,64;102,70;121,94;46,12;62,50;61,15;65,46;71,30;57,35;59,32;71,66;88,44;65,19;87,42;90,55;53,24;72,59;124,81;34,17;95,46;62,12;76,71;109,60;64,31;43,33;33,31;77,56;80,52;117,99;127,98;94,45;128,78;74,59;36,27;84,57;92,76;78,67;101,97;109,92;64,27;37,33;71,29;71,31;109,62;83,34;106,89;64,34;93,80;89,77;44,12;63,22;105,82;61,42;114,96;41,21;18,10;128,79;83,40;79,53;86,82;86,68;88,62;123,89;135,92;109,92;129,88;114,90;63,47;109,63;78,54;111,72;106,71;79,36;83,49;39,19;113,72
92,89;78,53;92,42;93,70;61,41;113,98;66,60;124,78;42,12;137,89;116,69;127,91;120,82;91,83;101,54;63,56;83,78;38,36;49,38;37,18;117,98;75,67;32,17;47,37;89,44;82,50;65,56;73,58;61,23;129,97;112,63;96,64;93,67;23,13;59,48;56,27;117,97;26,20;127,81;71,41;91,62;111,81;80,38;139,98;109,86;85,72;113,100;65,42;113,78;61,24;60,36;111,79;45,41;125,91;98,89;136,89;98,65;101,74;52,24;69,61;107,64;36,11;102,75;85,83;97,59;100,85;60,54;25,18;54,14;116,96;89,83;91,59;61,16;79,57;123,93;109,83;105,93;72,36;149,99;80,73;113,85;44,42;93,74;81,76;70,65;97,88;110,72;23,11;40,32;70,61
62,31;84,45;59,21;102,60;131,83;86,53;90,54;98,50;106,76;129,90;104,56;64,49;34,32;111,61;44,29;82,75;90,46;72,51;74,67;39,13;119,73;67,63;127,89;85,73;63,25;83,55;67,37;36,29;72,58;95,54;56,36;108,81;98,91;88,45;65,48;43,24;54,20;138,91;75,43;122,80;58,41;55,46;102,82;134,98;91,62;79,69;102,70;86,76;127,87;74,71;54,21;78,62;27,25;125,84;93,68;38,33;19,13;87,47;124,88;51,40;91,85;106,90;78,65;96,68;73,38;67,56;103,94;126,88;69,22;132,83;70,50;74,59;118,93;62,55;126,93;78,46;49,10;71,48;43,17;41,34;60,23;47,11;97,51;96,78;87,76;77,60;113,84;97,85;73,30;39,18
81,50;65,19;103,53;41,38;117,94;66,50;117,88;101,65;79,68;105,98;75,30;60,25;64,26;74,72;76,46;131,90;136,88;69,38;83,41;66,40;104,83;110,75;38,14;60,19;82,34;113,83;34,23;71,49;121,97;95,77;83,74;61,44;71,28;81,73;92,55;55,47;131,99;70,61;39,13;133,91;143,94;119,99;131,87;30,25;95,74;102,78;49,21;118,80;91,47;34,15;53,17;123,83;107,81;109,88;35,30;104,76;104,68;21,10;40,38;136,91;115,71;75,66;59,43;88,38;136,87;131,89;96,49;129,79;68,31;41,14;96,61;93,45;85,70;83,35;115,79;102,63;30,10;53,48;74,27;141,94;44,18;53,24;99,70;126,78;24,22;75,59;120,78;63,54;90,56;81,62
63,57;49,38;123,96;46,34;58,45;102,82;58,23;77,48;32,26;53,32;51,46;140,98;79,62;70,38;56,24;130,90;80,49;65,43;134,84;120,88;61,42;118,87;91,72;75,67;82,64;78,50;45,41;76,48;63,53;69,45;116,90;126,91;85,69;58,35;59,17;60,33;53,44;41,20;85,60;71,57;88,83;63,41;105,97;67,33;29,17;79,69;84,56;53,51;102,99;41,29;83,52;84,71;83,79;79,55;36,21;93,70;54,24;104,71;44,42;33,22;56,25;70,62;72,56;53,49;103,58;38,23;81,75;34,12;47,28;138,99;114,75;96,87;45,31;38,25;66,51;100,65;115,71;102,91;54,45;63,33;61,25;87,56;81,47;67,59;37,31;95,58;95,79;26,10;130,92;72,26
118,92;69,44;78,39;104,98;105,71;61,31;20,18;47,18;100,60;41,20;119,91;94,74;84,70;59,36;92,52;59,12;67,58;143,100;64,26;105,60;61,15;74,30;101,80;75,51;76,74;97,49;28,23;100,74;75,32;101,69;107,80;78,71;93,89;76,42;133,84;71,55;52,36;116,66;119,84;94,45;106,85;56,38;46,23;88,43;72,28;81,74;62,54;66,53;45,31;106,100;72,39;77,56;79,46;77,35;146,100;51,40;117,71;148,99;111,87;126,84;51,23;58,13;109,91;147,99;101,94;129,79;48,16;63,14;70,27;79,35;121,80;45,26;84,49;102,88;92,73;75,41;87,81;50,16;55,16;106,100;72,29;89,48;59,30;97,95;134,99;94,80;56,10;102,82;77,74;118,75
68,27;67,31;59,49;93,80;106,99;130,90;55,27;102,94;141,100;47,22;110,86;61,31;86,37;47,18;123,96;114,95;75,30;116,83;71,31;62,29;97,86;103,58;86,45;93,52;45,38;57,23;118,70;124,84;58,52;85,46;57,18;26,23;34,18;111,61;58,20;85,75;99,90;64,26;63,54;124,85;94,48;60,58;93,59;111,67;106,88;34,11;91,42;98,51;59,36;118,96;79,46;70,59;57,20;118,76;88,59;58,46;76,74;89,67;101,89;113,87;44,36;127,89;118,82;58,35;88,58;91,70;88,55;95,45;51,20;100,82;113,87;120,83;124,75;120,100;101,74;134,93;56,53;132,85;48,36;144,95;117,95;47,41;51,47;93,67;72,67;45,43;54,29;47,31;72,29;92,56
94,68;59,51;54,20;66,19;107,99;66,23;44,14;53,41;84,73;110,96;114,92;59,12;101,52;57,38;105,66;101,90;46,43;18,16;87,57;68,20;39,30;133,95;29,22;127,78;61,38;67,53;68,21;72,37;86,80;74,58;103,59;43,31;101,95;97,62;83,70;48,24;106,75;58,41;108,98;41,35;117,81;46,17;124,87;56,19;92,63;103,64;65,30;106,84;97,76;112,84;134,88;64,52;44,32;34,12;93,91;23,18;74,70;107,80;33,24;115,76;96,72;82,69;115,78;96,88;97,50;57,14;124,85;75,53;132,92;59,36;74,46;105,70;42,24;53,25;89,55;96,85;32,29;59,35;72,58;71,66;65,46;102,52;53,43;97,91;36,13;37,33;86,78;51,18;63,59;105,100
124,89;73,40;85,83;86,74;45,19;111,91;98,96;113,97;100,81;47,43;62,14;132,98;38,30;33,21;113,83;67,39;79,69;18,16;83,60;107,74;95,81;118,85;86,76;109,95;49,12;142,94;121,96;90,82;81,61;27,20;25,12;88,67;41,34;56,22;57,16;51,16;99,67;53,26;108,89;79,52;25,11;65,61;64,53;58,39;41,14;136,100;72,51;95,77;86,55;31,22;124,92;99,65;50,35;25,17;26,17;114,68;39,21;52,33;89,77;99,84;89,65;85,50;74,65;67,44;45,32;102,88;60,37;62,52;102,86;61,39;23,18;70,65;102,78;102,100;30,13;83,51;100,82;72,36;60,33;90,72;116,79;85,50;45,10;79,31;66,51;124,96;118,73;137,95;18,11;38,20
53,15;63,27;78,65;98,64;124,93;30,17;84,34;51,25;133,84;61,35;98,91;78,69;75,53;113,82;75,38;106,99;40,24;112,78;115,91;145,100;109,96;73,37;109,67;109,80;61,13;61,45;106,59;124,81;50,38;68,31;38,25;99,63;102,63;43,35;133,88;73,53;72,58;95,67;72,48;71,28;31,13;138,99;70,29;117,81;98,94;85,77;73,49;78,28;54,32;104,71;102,94;84,57;34,19;111,83;36,22;84,62;124,81;143,95;95,55;112,74;56,41;89,73;84,43;58,44;117,97;125,93;88,82;32,21;41,25;80,65;39,21;34,15;83,39;63,17;43,39;82,48;112,86;67,49;82,65;47,10;42,13;57,31;130,95;104,93;64,36;83,46;50,36;68,55;94,69;113,65
15,11;100,73;109,91;55,17;138,97;116,76;91,63;69,28;29,22;115,95;41,16;52,16;55,27;114,76;82,33;60,34;48,31;20,15;59,11;32,12;114,100;21,15;114,81;113,86;34,25;90,82;139,96;123,83;69,33;96,76;104,96;84,44;33,22;71,56;122,79;81,75;91,89;100,95;76,67;55,24;53,23;39,31;96,63;61,11;58,24;107,96;63,39;112,90;48,41;109,64;47,19;28,15;48,35;50,29;48,42;77,37;55,19;97,81;28,24;102,58;101,58;41,11;58,45;95,91;134,90;88,67;150,100;65,60;47,34;114,79;68,39;44,38;58,27;116,75;133,90;56,33;96,93;56,50;95,79;67,30;19,10;117,83;25,21;110,87;54,38;59,28;76,35;85,69;78,64;55,47
121,83;60,45;61,21;59,25;121,75;134,99;46,15;107,88;63,61;145,100;62,24;34,23;22,17;47,32;75,71;45,23;77,48;100,64;44,10;53,20;95,85;77,72;73,59;52,49;105,99;17,12;106,97;39,13;81,67;54,18;45,29;113,97;44,42;64,44;74,56;89,71;52,25;113,83;57,54;18,11;65,34;90,82;128,100;97,88;106,74;109,93;85,80;72,24;47,13;58,16;56,28;51,16;63,19;118,71;122,74;43,32;73,56;108,82;57,52;64,21;58,27;80,35;102,56;113,71;41,23;122,89;20,17;41,38;86,46;143,98;93,88;55,34;76,50;70,51;124,91;56,33;57,29;69,67;37,24;21,14;121,85;114,86;65,50;76,35;112,76;68,22;113,69;32,22;52,32;71,63
76,54;30,18;143,95;68,18;39,30;44,33;92,90;71,44;106,72;121,83;73,47;60,29;86,83;49,18;54,21;47,32;101,83;79,47;109,64;53,12;86,80;89,84;85,75;104,93;103,85;67,18;75,55;88,58;78,43;83,65;61,40;98,72;59,43;27,15;123,81;65,43;113,97;58,46;77,61;55,34;98,66;118,84;89,86;38,12;109,78;99,90;103,70;129,83;77,34;74,63;40,22;81,45;93,76;71,59;99,72;110,88;84,79;19,11;109,83;13,10;66,33;82,67;97,51;75,59;80,53;119,97;33,16;120,90;51,38;56,34;58,32;139,90;112,100;121,82;67,21;48,41;76,72;96,54;102,63;50,14;65,23;47,34;86,58;125,82;67,26;79,48;65,45;108,65;84,45;52,26
97,91;90,69;75,73;124,87;103,59;67,27;109,99;29,19;28,12;122,87;64,14;45,22;53,40;111,87;102,85;45,29;79,71;44,30;66,30;82,69;65,15;133,88;105,65;69,19;115,69;62,40;103,73;60,49;112,98;107,76;36,14;79,74;134,99;111,72;95,64;34,24;51,43;93,89;72,61;86,81;59,19;84,73;58,25;63,48;24,11;55,22;78,35;60,44;56,43;35,32;74,64;71,45;33,10;74,58;82,47;106,60;75,66;58,55;98,62;133,94;46,32;125,85;67,55;141,98;66,52;78,64;47,28;111,65;69,48;85,59;57,14;91,57;89,58;57,13;100,94;75,52;74,66;128,90;35,19;122,78;102,69;43,29;141,93;129,85;88,60;74,41;108,69;75,50;100,90;92,53
91,60;86,54;60,35;41,27;89,80;70,62;41,27;101,60;65,26;65,49;55,31;27,23;72,61;87,46;60,39;96,70;112,63;103,64;47,31;57,15;109,66;88,78;43,14;50,30;26,23;115,99;58,10;42,38;142,92;67,24;138,92;44,19;53,24;112,96;100,72;78,63;58,47;66,36;62,30;50,35;78,41;91,79;68,62;59,56;116,98;98,73;87,70;103,96;99,73;119,83;55,18;61,34;74,38;105,61;46,33;98,93;130,90;65,22;96,57;98,94;133,91;118,96;100,65;104,98;108,100;109,88;127,79;124,80;100,89;35,29;47,43;69,38;90,62;81,36;92,71;93,63;40,11;62,38;44,12;51,20;60,32;72,36;80,73;53,35;125,100;83,35;117,82;55,27;77,67;88,51
82,59;134,95;101,89;85,47;97,68;85,74;84,58;68,53;87,70;48,25;50,16;79,73;39,31;39,17;89,69;62,29;99,91;98,90;82,61;50,11;101,99;26,15;66,46;109,88;87,43;73,69;123,98;56,45;60,32;36,23;46,40;108,71;79,55;128,100;92,50;54,51;80,55;101,74;74,30;93,60;128,80;43,29;70,23;67,59;41,32;73,53;91,68;76,47;45,37;130,82;95,64;86,41;61,41;110,63;56,28;91,42;112,94;46,39;122,79;112,70;112,77;103,80;115,90;75,58;41,26;87,57;48,25;55,51;66,56;43,34;79,42;57,36;54,27;120,97;111,69;46,22;124,95;91,44;121,72;66,28;77,47;42,30;86,80;114,72;115,92;69,64;35,25;41,23;75,71;62,54
129,81;119,99;100,67;42,26;132,87;87,82;42,10;35,20;87,50;106,68;112,97;66,17;22,15;117,81;71,27;141,92;73,40;38,26;89,85;65,39;93,81;124,93;80,43;82,37;48,45;25,19;104,59;72,59;113,98;44,20;74,72;85,77;61,18;32,24;54,51;29,27;43,27;26,11;74,39;84,60;131,86;76,69;112,66;75,26;93,74;96,79;102,55;76,64;60,10;62,19;36,31;91,72;54,26;88,62;74,28;85,82;138,97;99,65;110,86;124,80;42,34;73,58;108,66;98,96;138,91;62,16;61,21;106,77;37,30;78,45;46,29;60,15;131,85;87,41;87,68;103,82;35,31;107,70;29,15;96,52;85,51;52,33;28,15;102,53;69,54;60,37;56,31;92,52;39,29;136,92
45,30;104,95;83,39;48,13;109,96;43,36;130,82;18,12;99,91;93,79;127,91;42,28;106,91;99,71;54,51;53,32;75,50;87,51;98,54;123,75;118,89;51,33;115,69;93,72;19,11;107,81;81,41;40,10;129,87;84,41;118,77;81,62;44,42;137,96;106,73;60,51;139,89;82,47;76,26;35,32;24,22;93,90;54,28;86,38;70,23;115,96;100,86;28,16;66,22;79,67;134,90;97,62;146,99;132,88;65,33;66,58;70,38;42,15;139,90;93,61;32,12;131,93;101,66;73,68;37,27;55,42;101,59;54,47;42,18;104,71;101,97;135,94;91,83;94,44;92,42;81,75;103,67;58,48;34,28;34,26;93,57;90,69;34,14;76,62;86,57;19,17;75,31;122,96;80,63;91,75
46,14;68,28;115,97;91,54;74,28;85,79;55,42;93,65;90,47;84,64;25,23;68,40;20,12;66,64;135,90;104,97;97,90;49,12;103,92;26,22;61,22;74,70;61,44;59,57;86,67;98,91;67,39;96,69;132,82;103,84;108,66;102,82;99,74;126,96;98,56;77,38;74,25;110,75;79,49;85,57;106,96;38,12;70,49;58,29;53,20;78,54;125,100;79,48;42,35;125,93;118,68;50,12;103,82;81,58;74,62;97,90;75,33;60,45;68,26;134,92;72,30;78,65;100,88;34,20;111,100;86,57;115,86;84,66;133,91;59,52;93,46;57,26;37,33;100,94;113,78;71,38;66,46;145,99;67,22;112,100;92,74;119,96;37,32;127,80;76,39;84,82;83,63;87,60;50,21;76,51
45,15;64,40;84,64;89,59;106,78;99,83;66,50;65,30;49,25;120,93;42,38;107,88;89,40;120,82;82,51;89,83;79,67;119,99;72,24;89,63;54,52;102,55;51,18;90,81;91,47;58,55;93,73;45,42;25,12;51,33;139,90;69,63;86,81;82,39;95,73;47,12;104,91;79,32;61,50;58,49;83,39;89,79;73,35;102,68;98,50;143,98;91,59;58,48;55,22;90,50;116,87;59,25;36,27;136,93;52,12;96,70;108,88;102,97;125,76;77,66;102,55;65,18;92,78;114,97;73,51;62,54;53,15;110,67;62,32;32,15;93,53;40,29;55,24;88,69;48,42;99,69;57,15;87,54;135,88;103,89;30,12;45,28;46,27;105,57;109,61;67,36;48,38;110,61;101,87;123,95
112,67;121,100;36,31;56,47;89,51;37,33;51,41;122,87;98,80;98,55;102,77;108,88;76,26;102,66;92,90;132,83;39,30;61,46;109,62;61,30;95,78;58,20;119,88;99,84;84,67;41,20;67,60;50,10;122,98;39,31;117,79;94,61;45,12;25,13;103,80;103,84;122,94;111,82;53,16;73,64;61,58;71,69;62,35;69,46;115,90;74,37;72,34;95,83;62,47;80,71;59,36;125,90;101,65;38,26;100,91;99,61;23,16;45,18;84,52;68,28;106,75;89,62;103,59;61,15;103,84;85,76;118,84;132,92;67,53;121,72;79,50;138,98;43,15;36,15;41,23;81,52;140,95;37,13;57,11;54,48;107,85;30,21;106,96;102,69;40,37;129,82;65,43;70,51;54,48;82,59
63,14;47,21;98,79;97,64;85,62;98,48;107,75;123,97;30,20;74,49;85,69;93,75;91,89;89,54;72,66;94,46;30,17;67,59;90,64;61,53;115,95;70,57;104,100;54,50;108,69;97,61;24,18;119,100;51,43;84,44;96,81;55,31;69,55;88,73;42,18;89,50;101,69;81,35;60,14;90,41;67,27;30,26;89,44;59,48;118,85;114,92;61,26;78,52;78,55;135,96;108,94;75,28;96,59;111,84;89,82;78,52;50,32;99,50;50,46;81,59;41,34;125,85;102,62;78,37;76,68;104,86;95,84;90,76;91,75;91,59;60,36;56,35;108,69;48,41;53,26;75,35;118,94;48,16;105,63;108,79;34,28;67,44;68,49;119,99;97,69;58,49;75,58;79,34;18,12;92,86;103,72;109,86;38,10;96,75;118,89;74,47;92,88;42,35;92,55;79,66
77,53;92,43;103,84;110,79;115,86;46,22;57,21;55,37;37,19;51,49;89,54;58,35;20,11;57,19;30,12;66,42;115,70;95,45;125,89;60,43;109,62;90,61;75,38;93,46;45,40;68,27;129,79;70,26;43,30;137,94;19,15;125,95;70,27;63,44;88,69;45,43;114,86;60,58;127,99;83,62;143,95;99,75;81,48;26,16;51,43;50,17;111,89;51,39;107,57;84,38;87,68;41,10;110,81;44,30;46,14;74,34;126,78;125,89;56,17;92,64;64,58;62,52;121,90;113,69;22,17;72,26;128,84;103,82;54,37;128,97;68,47;93,56;84,47;102,56;120,94;86,57;87,45;56,51;61,43;100,88;109,69;81,79;126,83;78,69;33,24;83,67;26,13;141,92;108,75;89,57;84,58;59,18;68,66;92,43;70,68;58,11;55,34;69,41;42,19;123,97
45,39;77,64;118,80;48,24;23,15;112,66;62,33;42,18;85,69;128,83;112,69;88,82;87,76;30,27;25,14;113,94;30,17;75,45;85,43;35,18;50,42;119,96;124,86;39,37;15,11;83,65;73,37;76,37;135,95;61,49;54,15;77,58;83,70;71,62;72,68;33,31;70,24;79,29;78,46;114,70;38,28;71,33;120,88;64,20;90,69;127,98;105,72;37,13;59,11;108,61;26,15;53,32;95,61;129,82;57,23;100,97;141,92;48,12;58,43;39,24;128,89;101,93;73,29;38,18;52,40;60,53;36,13;62,27;48,43;43,23;91,66;85,51;102,92;108,90;32,29;75,53;69,41;96,85;70,57;120,98;127,78;52,49;50,42;130,98;76,45;87,84;114,83;59,22;103,95;48,26;70,32;52,48;56,31;117,77;88,42;101,82;120,78;84,54;89,68;65,47
78,73;102,69;35,24;90,56;111,100;129,84;39,25;80,76;14,10;74,30;28,26;41,20;56,25;128,79;97,49;74,69;44,15;85,72;77,46;117,81;80,67;49,10;78,38;113,70;75,72;52,16;65,33;110,84;36,11;122,80;103,70;62,25;74,38;30,21;79,31;53,37;59,37;76,33;115,66;33,20;125,100;49,41;104,96;60,34;107,95;17,10;31,14;73,55;74,29;60,33;93,76;72,56;93,50;92,84;38,35;143,97;90,74;115,74;55,16;36,29;106,64;83,81;112,99;51,27;97,55;93,85;103,64;91,86;112,73;105,73;61,27;32,12;95,61;52,23;77,37;110,84;74,25;87,39;100,52;85,58;85,60;94,81;105,90;85,80;84,53;117,76;98,76;44,23;52,18;54,19;123,87;24,16;64,19;46,42;86,55;62,21;70,48;71,44;50,22;56,15
137,97;115,69;50,12;103,56;91,41;81,61;77,27;49,33;38,21;74,31;44,31;89,60;93,52;72,61;55,17;69,31;115,98;74,39;105,55;127,79;102,64;68,66;69,44;60,43;28,13;56,52;140,97;105,60;80,61;100,96;38,29;71,34;120,87;135,97;23,12;132,97;80,68;77,27;24,13;108,73;53,25;63,59;64,42;48,40;95,82;72,23;78,68;102,98;49,28;38,11;67,32;104,66;29,23;62,17;100,98;98,51;40,20;52,50;36,34;132,99;100,68;134,87;103,76;132,97;89,40;125,94;91,60;110,68;106,97;30,16;90,71;77,32;81,73;118,87;34,15;64,29;71,22;69,25;129,89;87,62;122,74;91,61;101,69;44,22;32,20;24,21;140,93;83,62;71,68;100,79;62,49;44,26;57,12;105,66;118,70;116,90;65,37;115,83;61,31;26,23
83,68;104,72;108,94;137,98;103,62;80,63;91,54;26,22;88,49;43,39;46,14;40,30;35,31;43,11;61,34;72,67;104,74;112,76;89,86;55,39;123,97;144,95;27,13;123,93;82,66;51,24;131,94;93,90;68,19;51,18;47,31;38,14;97,66;119,78;53,17;48,15;102,61;43,17;76,33;37,33;130,84;35,22;106,82;81,55;67,56;57,51;102,54;58,34;135,90;60,41;100,71;112,63;109,63;34,12;71,32;43,38;103,89;67,46;53,14;97,79;41,34;70,37;48,38;54,14;55,26;120,77;122,99;60,35;46,26;16,10;109,79;63,17;70,41;129,92;44,24;85,59;87,52;85,42;83,65;74,24;149,100;91,85;118,85;96,59;45,10;26,12;60,50;25,10;76,43;56,42;92,78;93,58;47,41;65,26;110,91;65,39;121,86;91,50;102,88;55,33
100,72;85,56;107,90;107,79;43,41;27,25;80,76;63,53;14,12;87,49;58,43;115,79;68,65;107,68;80,57;96,57;17,13;85,51;67,32;85,73;94,55;42,34;40,19;109,95;123,90;54,30;66,33;115,65;64,26;76,45;126,86;41,18;65,20;120,99;63,42;47,23;68,22;27,17;123,78;143,98;87,61;81,53;84,42;139,89;81,56;133,85;87,78;58,47;46,16;125,85;90,70;107,89;91,44;107,67;68,61;124,96;56,44;107,60;58,18;124,88;71,35;92,60;40,28;59,54;126,96;42,36;51,35;118,100;28,20;112,99;91,47;14,10;104,96;37,20;67,61;105,85;113,70;90,52;141,95;81,76;133,88;45,17;59,25;125,99;58,53;91,78;89,54;48,35;114,91;110,69;82,43;77,54;104,88;60,16;28,17;79,34;93,83;90,71;54,28;98,51
112,82;68,66;64,27;39,30;92,85;124,100;61,33;76,73;121,81;93,83;67,41;97,91;102,95;129,96;69,42;77,34;69,36;102,59;69,56;102,86;34,20;88,53;50,46;60,49;34,13;81,46;88,52;92,47;47,35;21,19;66,24;91,44;128,87;67,19;90,52;61,35;48,42;107,58;32,21;67,58;82,45;52,22;66,30;104,86;29,19;77,40;107,92;126,91;74,47;91,73;69,21;74,50;104,93;50,31;62,21;33,28;58,35;64,60;87,70;95,82;140,94;64,29;48,11;81,62;94,89;72,36;117,86;67,53;90,54;102,82;82,69;45,38;30,19;73,66;120,88;85,75;42,21;107,66;100,83;107,78;73,69;108,71;124,97;81,48;53,13;73,32;123,99;96,46;21,11;32,14;39,12;97,70;78,53;29,16;67,32;117,97;61,52;85,61;113,98;65,15
49,22;105,63;26,13;24,12;60,56;46,21;75,67;126,80;82,54;68,22;92,54;54,36;37,25;48,46;75,41;54,43;46,37;96,92;116,99;104,72;49,46;126,82;36,32;120,96;40,18;59,21;49,17;98,83;82,70;109,93;107,73;26,17;89,48;111,94;91,57;82,53;77,65;108,59;101,85;122,79;124,79;67,18;93,54;64,35;117,90;125,77;44,16;37,26;35,10;81,53;70,38;55,12;66,29;102,96;49,32;102,60;118,81;60,13;47,39;44,10;101,74;83,81;69,24;118,88;116,70;61,34;112,90;77,53;33,14;90,76;110,75;59,54;25,20;48,42;46,12;115,68;97,73;42,19;81,62;107,65;108,90;95,45;124,79;57,51;100,89;84,73;84,52;55,35;61,37;115,65;85,63;96,69;93,88;93,75;101,91;131,87;112,82;51,22;99,72;147,97
80,68;49,21;45,27;133,93;99,80;68,20;45,19;79,41;139,97;97,75;91,49;43,22;104,60;76,71;124,76;118,78;96,78;21,18;31,14;80,41;69,33;109,77;99,54;103,62;132,98;28,18;104,75;63,37;69,51;115,71;119,72;109,77;85,36;99,97;83,49;102,94;76,41;101,67;54,42;40,16;117,73;93,75;59,44;82,34;110,79;33,28;66,42;59,15;65,43;124,78;99,56;45,17;146,96;72,52;62,19;92,83;68,35;58,45;65,38;108,72;32,27;62,19;76,48;108,98;82,42;28,25;27,10;115,92;72,23;48,12;97,55;68,31;81,58;41,12;106,89;70,55;71,64;86,83;43,41;80,45;42,18;55,24;72,46;51,30;14,11;123,98;118,70;116,90;99,85;94,66;92,66;101,96;44,37;70,47;46,21;65,58;143,95;94,92;142,94;65,15
88,85;118,97;41,23;58,35;99,85;72,53;130,92;87,42;61,21;110,88;23,11;82,69;135,90;39,34;121,94;89,75;65,58;39,20;92,85;130,97;65,54;59,22;34,25;74,53;44,34;59,20;76,56;81,58;124,85;82,40;48,21;65,18;117,76;71,56;94,80;71,46;25,17;93,69;111,65;38,22;114,69;64,40;72,64;49,23;63,32;44,25;46,21;73,29;53,14;120,100;95,81;95,71;71,56;107,74;117,67;81,62;66,17;75,68;146,96;23,18;53,51;125,78;66,19;54,11;78,71;101,60;78,63;131,93;97,76;76,29;31,14;104,86;46,36;129,99;100,87;55,12;72,56;93,52;77,39;91,41;21,17;27,14;48,38;83,78;61,42;108,100;55,41;89,74;141,91;54,14;131,95;59,31;80,49;89,68;31,26;52,41;36,15;126,93;79,58;22,10
31,25;69,39;85,48;104,73;74,49;47,14;82,52;87,54;28,12;84,55;48,34;52,10;74,43;73,27;82,58;81,67;53,20;100,85;143,95;94,52;123,91;79,39;127,87;84,79;127,95;96,82;38,29;73,55;115,88;75,54;66,55;70,34;59,34;96,76;88,84;27,24;130,91;75,70;103,90;72,30;73,35;70,67;64,46;126,88;140,100;89,86;55,15;86,36;129,83;64,20;86,47;80,39;83,42;45,31;115,65;37,32;70,52;98,61;59,26;76,39;73,43;119,88;117,88;141,95;83,79;83,52;100,56;33,16;113,98;76,36;122,79;20,14;19,10;93,89;91,67;118,96;85,59;42,11;97,60;70,33;51,26;84,54;62,19;29,23;84,50;56,31;140,98;70,29;122,92;125,77;126,89;91,75;81,55;66,46;65,34;102,97;126,98;103,76;59,26;75,40
36,33;96,89;48,20;113,98;78,66;118,85;124,90;44,14;54,11;114,65;63,26;20,11;118,77;71,41;146,99;61,38;109,70;109,85;54,10;101,94;114,67;74,53;32,10;100,90;59,50;42,28;95,60;76,36;47,32;56,41;116,97;28,14;72,48;131,100;115,88;62,31;79,50;73,65;57,48;38,15;112,79;92,71;64,53;127,81;113,81;97,58;104,98;76,60;57,15;58,10;74,32;114,64;53,21;100,76;85,53;27,11;49,15;56,22;97,49;72,50;132,84;61,23;44,23;114,80;58,49;78,38;78,64;114,96;87,37;132,88;60,16;112,64;81,78;111,86;105,85;132,100;102,87;41,12;81,49;78,28;65,61;117,75;97,64;35,15;68,59;92,70;129,99;109,76;34,25;85,56;62,50;80,31;70,31;103,89;57,14;88,75;32,25;80,59;95,74;57,33
